 r m
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   4.1856486121328012E-006
   2.0000000000000000E-002   3.3460056155833687E-005
   2.9999999999999999E-002   1.1284286652429179E-004
   4.0000000000000001E-002   2.6727832538701000E-004
   5.0000000000000003E-002   5.2163528018980528E-004
   6.0000000000000005E-002   9.0070718015480811E-004
   7.0000000000000007E-002   1.4292120762804631E-003
   8.0000000000000002E-002   2.1317926213415286E-003
   8.9999999999999997E-002   3.0330160698890767E-003
   9.9999999999999992E-002   4.1573742782504931E-003
  0.10999999999999999        5.5292837045294784E-003
  0.11999999999999998        7.1730854086060449E-003
  0.12999999999999998        9.1130450521365210E-003
  0.13999999999999999        1.1373352898553549E-002
  0.14999999999999999        1.3978123813066083E-002
  0.16000000000000000        1.6951397262659394E-002
  0.17000000000000001        2.0317137316095062E-002
  0.18000000000000002        2.4099232643910989E-002
  0.19000000000000003        2.8321496518421380E-002
  0.20000000000000004        3.3007666813716766E-002
  0.21000000000000005        3.8181406005663977E-002
  0.22000000000000006        4.3866301171906173E-002
  0.23000000000000007        5.0085863991862815E-002
  0.24000000000000007        5.6863530746729680E-002
  0.25000000000000006        6.4222662319478874E-002
  0.26000000000000006        7.2186544194858787E-002
  0.27000000000000007        8.0778386459394155E-002
  0.28000000000000008        9.0021323801386000E-002
  0.29000000000000009        9.9938415510911691E-002
  0.30000000000000010       0.11055264547982488     
  0.31000000000000011       0.12188692220175554     
  0.32000000000000012       0.13396407877210997     
  0.33000000000000013       0.14680687288807076     
  0.34000000000000014       0.16043798684859684     
  0.35000000000000014       0.17488002755442345     
  0.36000000000000015       0.19015552650806211     
  0.37000000000000016       0.20628693981380070     
  0.38000000000000017       0.22329664817770339     
  0.39000000000000018       0.24120695690761068     
  0.40000000000000019       0.26004009591313937     
  0.41000000000000020       0.27981821970568255     
  0.42000000000000021       0.30056340739840964     
  0.43000000000000022       0.32229766270626642     
  0.44000000000000022       0.34504291394597492     
  0.45000000000000023       0.36882101403603351     
  0.46000000000000024       0.39365374049671692     
  0.47000000000000025       0.41956279545007613     
  0.48000000000000026       0.44656980561993842     
  0.49000000000000027       0.47469632233190745     
  0.50000000000000022       0.50396382151336316     
  0.51000000000000023       0.53439370369346173     
  0.52000000000000024       0.56600729400313576     
  0.53000000000000025       0.59882584217509416     
  0.54000000000000026       0.63287052254382214     
  0.55000000000000027       0.66816243404558118     
  0.56000000000000028       0.70472260021840916     
  0.57000000000000028       0.74257196920212021     
  0.58000000000000029       0.78173141373830468     
  0.59000000000000030       0.82222173117032937     
  0.60000000000000031       0.86406364344333741     
  0.61000000000000032       0.90727779710424816     
  0.62000000000000033       0.95188476330175731     
  0.63000000000000034       0.99790503778633699     
  0.64000000000000035        1.0453590409102353     
  0.65000000000000036        1.0942671176274772     
  0.66000000000000036        1.1446495374938634     
  0.67000000000000037        1.1965264946669714     
  0.68000000000000038        1.2499181079061545     
  0.69000000000000039        1.3048444205725429     
  0.70000000000000040        1.3613254006290425     
  0.71000000000000041        1.4193809406403362     
  0.72000000000000042        1.4790308577728823     
  0.73000000000000043        1.5402948937949166     
  0.74000000000000044        1.6031927150764502     
  0.75000000000000044        1.6677439125892710     
  0.76000000000000045        1.7339680019069430     
  0.77000000000000046        1.8018844232048066     
  0.78000000000000047        1.8715125412599787     
  0.79000000000000048        1.9428716454513522     
  0.80000000000000049        2.0159809497595966     
  0.81000000000000050        2.0908595927671576     
  0.82000000000000051        2.1675266376582569     
  0.83000000000000052        2.2460010722188928     
  0.84000000000000052        2.3263018088368401     
  0.85000000000000053        2.4084476845016498     
  0.86000000000000054        2.4924574608046490     
  0.87000000000000055        2.5783498239389413     
  0.88000000000000056        2.6661433846994065     
  0.89000000000000057        2.7558566784827008     
  0.90000000000000058        2.8475081652872567     
  0.91000000000000059        2.9411162297132831     
  0.92000000000000060        3.0366991809627648     
  0.93000000000000060        3.1342752528394637     
  0.94000000000000061        3.2338626037489173     
  0.95000000000000062        3.3354793166984398     
  0.96000000000000063        3.4391433992971212     
  0.97000000000000064        3.5448727837558285     
  0.98000000000000065        3.6526853268872048     
  0.99000000000000066        3.7625988101056693     
   1.0000000000000007        3.8746309394274174     
   1.0100000000000007        3.9887993454704214     
   1.0200000000000007        4.1051215834544292     
   1.0300000000000007        4.2236151332009655     
   1.0400000000000007        4.3442973991333318     
   1.0500000000000007        4.4671857102766044     
   1.0600000000000007        4.5922973202576376     
   1.0700000000000007        4.7196494073050603     
   1.0800000000000007        4.8492590742492796     
